iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
6,2067,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43546.9,97073.5,18007.7,35174.4,77916.5,72881.5,61970.6,76557.6,199282,93082.3,70721.5,85873.8,61463.1,107068,102784,60458.6,60188.3,42446.1,289403,125923,0,100449,99932.6,100099,0,99814.4
6,2067,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45023.9,96623.7,14658.7,54720.2,103085,84806.5,76701.3,56378.8,101708,56279.1,52725.2,96143.6,64685.7,171195,109014,61390.2,53184.1,56438.7,197004,83317.5,0,100301,100055,99900.9,0,100010
6,2067,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52749.4,155672,35853.1,182176,98952.1,95690.7,121633,146605,395630,101339,140075,96953.8,61630.7,274527,98068.9,61208.4,55269.1,58526.6,246965,127770,0,100064,100234,99917.7,0,100051
6,2067,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52960.7,103674,33523.8,34141.4,141981,79712.7,164123,142482,258464,168676,44596.1,190969,63809.5,201036,100393,49587.9,48262.6,92370.9,170406,116267,0,100442,99988.8,100325,0,100214
6,2067,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46309.8,90698.3,25532.1,13838.8,100280,86456.3,67492.2,112536,203537,146484,47031.1,56733.6,129669,146933,100718,70848.5,46054.5,74813.4,226410,78134,0,100022,99985.1,99867.1,0,99734.3
6,2067,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68760.9,91283.2,59239.3,94689,200671,84515.1,103369,66790.3,220613,47471.7,64119,122952,91269.5,113499,111635,63358.3,58616.4,39952.2,212638,108573,0,99873.6,99947.6,100060,0,100056
6,2067,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35566.4,95902.7,55927.8,66558.6,74023.4,93901.4,81258.6,85490.4,472946,168620,64223.2,76047.2,111656,173250,110092,63498.4,99344.7,66572.2,316244,83939.8,0,100431,100473,100116,0,99852.3
6,2067,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41558.4,94674.1,15558.3,33602,112891,74692.4,57330.5,132158,190828,34924.1,96832,101214,56837.2,106792,102554,81850.7,50457.2,38749.2,227825,130501,0,100535,99702.8,99717.3,0,99783.1
6,2067,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29642.6,103494,51346.2,252883,99838.1,66492.7,66128.5,101641,287091,53009.7,155887,71723.6,67929.5,140237,100434,69156.3,74117.6,108140,202244,103532,0,99932.3,99963.8,100230,0,100326
6,2067,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55463.4,110473,87542.3,23233,120947,85398.1,65816.2,122175,382935,154941,42151.8,77081.5,56286,101575,121489,89762.4,64994.1,54809.3,76950.2,85575.3,0,100096,99861.8,100034,0,100070
6,2067,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40628.9,107282,31096.4,36107.6,123145,71809.5,78461.6,154062,429303,267836,81926.2,119550,59892.9,186499,103471,61378.1,55961,112802,346952,166974,0,100852,100016,99869.1,0,99667.1
6,2067,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51521.4,91579.9,56105.9,191727,150292,78953,112560,77737.4,191690,264608,143310,120916,63175.3,134611,122353,55005.7,72073.2,40473,198591,95228.4,0,100783,100065,99939.7,0,99873.8
6,2067,271,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38324.1,97454.1,41102.4,65733.8,119390,81333.5,67515.3,131922,225169,110099,135340,102519,64825,73287.7,120708,53297.9,70248.1,45019.9,198655,95414.9,0,100501,99931,100068,0,99961
6,2067,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35128.2,105849,65882.9,15348.2,96343.8,67851.5,46066.3,92800.3,362937,109035,38501.5,74457,62889.5,72553.6,101558,81206.3,45642.4,58158.6,136274,107796,0,100100,99975.1,100017,0,100060
6,2067,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42729.3,90594.7,17987.4,7107.41,64115,78253.5,56025.7,94225.2,212712,106412,23010.6,59882.9,106989,180355,98006.3,60789.5,60383.4,41049.8,150131,77322.6,0,100177,99781,100189,0,100199
6,2067,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40494.9,99267.4,84426,35330.7,84995.2,87372.5,49880.9,156155,197447,132358,34406.9,108999,60774.9,150714,108241,58944.7,63528.3,36867.7,103201,82599,0,100479,99931.4,100256,0,100339
6,2067,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48052.2,106306,63911.4,27894.5,119984,73765,84394.6,93139.2,177610,216954,39817.6,70430.3,95497.1,111341,101263,73113.4,114900,40727.9,154141,124000,0,100434,99867.9,99964.7,0,99741.2
6,2067,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58649.7,95659.9,25836.1,14597.5,72699.8,76848.8,52833,66962.1,145944,39235.5,35817.4,56871.3,61117.4,215713,97310.2,55960.1,60853.8,83552.4,216467,97524.8,0,100018,100377,100164,0,100167
6,2067,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52027.5,95266.6,22124.6,26728,73640.4,81446.8,122601,88996.5,386037,112705,61953.8,49655.6,92345.6,177890,99277.7,58718.9,55321.4,97989,379893,82756.2,0,100056,100009,99915.4,0,100108
6,2067,281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38917.5,90673.5,42690.2,16459,79507.4,68747.9,80915.7,64770.6,186467,68763.9,48251.3,122688,60815.7,133578,95223.9,61899.3,46249.2,35162.8,109435,133813,0,100579,100328,100176,0,99839
6,2067,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38036.7,97182.7,12556.6,105578,70610.9,75940,45800.9,93759,123991,51742.4,121176,107394,56007.6,41527.4,98587.1,66040.6,59521.3,37996.3,104974,113480,0,100323,99849,100102,0,100008
6,2067,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59675.4,118389,40214.4,36304.8,136530,106283,80665.5,115301,310548,258384,98640.9,109080,59274.2,182166,125037,53447.7,70095.3,114899,571349,91108.2,0,100490,99920.8,99927.3,0,99930.7
6,2067,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39163.7,95853.9,35034.8,47497.7,98359.5,62694.3,283852,107979,126068,51558.1,50414.9,74743.7,57687.4,150976,126281,70492.9,54313.4,38578,98362.1,83937.5,0,100458,100231,100004,0,99844.5
6,2067,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106460,121662,44736.5,27607.5,147915,105579,154868,144391,248025,117901,36623.1,81535.6,67545,258557,95125.6,68503.6,66925.8,39743.9,282985,89277.7,0,100791,100019,100227,0,99881
6,2067,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46269.2,94149.4,48368.9,29830.4,106901,80444.9,43519.2,105235,192572,213304,61878,114283,60909.3,132131,104067,62252.8,47515.9,79639,318973,95001.8,0,100797,100102,99962.9,0,99696.4
6,2067,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31904.4,119473,68324.6,44438.9,208794,62378.5,95989.3,92648.4,268002,135762,74384.4,127764,78801.4,49375.9,97250.1,61730,79723,44979.9,140743,87269.2,0,100443,99971.5,100166,0,100216
6,2067,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51091.5,96626.5,28330.7,16438.4,90572.1,79313.6,113826,113062,302151,96391.9,47427,59725.3,60686.1,148564,104713,56485.7,48484.1,54425.9,241595,91476.9,0,100045,99920.5,100068,0,100019
6,2067,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37173.3,118897,46676.1,47205.2,101133,69204.8,137980,95617.3,249140,112055,55030.1,94613.9,66941.4,137217,99259.1,63706.6,53138.5,42716.8,73526.7,95472.8,0,100287,99863,99884.5,0,99950.8
6,2067,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89095.6,108035,97605.7,132186,223521,83084.1,106210,112841,190003,181987,127763,124403,63909.8,228896,106977,61380.8,59360.6,68718.5,252492,120607,0,100835,100177,100195,0,100048
6,2067,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39758.3,130908,91546.3,32796.4,137842,67722.4,158792,143791,439951,111877,36170.6,179606,61927.5,98809,103151,73866.8,47250.2,39630.1,198741,206399,0,100442,100078,99926.1,0,99650.4
6,2067,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56360.5,123455,46767.1,33728.8,162496,74067.2,47302.7,125407,298409,96004.8,40455.2,104844,97853.2,107095,97549.1,58159.5,75372.4,117498,185987,108135,0,100510,100305,100226,0,99967.7
6,2067,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50709.4,93736,57110.5,88763,89058.8,87028.1,37402.6,103102,111583,78295,74522.3,67030.4,81470.7,124594,101674,46383.6,76490.9,59014.5,272359,96287.8,0,100408,99662.4,99708.7,0,99535.6
6,2067,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43902.6,116056,112876,86290.6,180565,77289.6,72262.5,81761.1,611733,107718,68309.5,106885,58593.7,228173,124856,86519,54550.4,36744.9,124993,80413.5,0,100410,99600,99710.7,0,99795.9
6,2067,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44689.6,98503.5,36579.4,18510.2,146137,79964.8,46054.3,113365,267856,101490,34962,104142,56075.6,89685.7,104897,54626.8,51944.9,38245.8,112361,93443.8,0,100595,100295,100233,0,99954.1
6,2067,base,base,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40434.8,89827.6,32695.1,38128.9,83862.7,74126.6,52490.9,83450.6,240159,83656.6,50488,61674.4,58130.2,88258.2,101644,53646.1,52725.9,42011.6,108315,92643,0,100645,100146,100184,0,99988
7,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43480.8,94618.5,20735.3,5124.26,64610.1,70311.4,28408.4,99444,121690,61310.5,40854.5,42954,58208.3,34096.1,100442,55424,52879.1,41160,83520.7,92676,0,100454,100307,100283,0,100266
7,2325,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46054.6,102653,35685.9,41051.4,91269.5,68632.1,48571.3,91261,167996,58388.3,49404.2,66146.3,61707.2,90692.7,99974,97548.3,53737.4,39092.9,119865,95822.1,0,99805.7,99975,100212,0,100253
7,2325,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35892.7,95192.1,15840.8,9557.84,77936.8,72937.3,75775.6,70007.2,151629,62131.2,52124.3,55221.3,59754.3,75260.5,100040,54782.2,45832.7,42262.7,526998,100077,0,100422,99915.4,100271,0,100194
7,2325,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37407.9,105094,38323.2,12238,112296,59780.6,43149.9,54038.9,194658,53563.3,21699.5,116205,64189.9,65493.3,116315,60955.7,51211,37530.4,181648,92453.1,0,100502,100097,100206,0,100316
7,2325,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40647.9,91429.4,21476.1,26021.7,98210,76703.3,39196.2,62694.2,133364,45605.9,37387.1,61399.4,57383.5,116724,106434,60737.8,55936.2,37513.2,199281,100726,0,100217,99840.1,99971.6,0,100084
7,2325,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30041.6,93321.8,39459.9,14675.9,91431.3,68544.3,49584.4,84126.4,119842,92497.9,17228.9,48849,60455.2,107545,97419.7,56610.5,54511.4,66303.1,97451.8,136046,0,100272,99940.5,99998.1,0,99894
7,2325,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28605.2,91772.9,21268.2,12004.3,88412.3,69401.4,87057.2,108486,186463,129395,29751.8,86865.6,60454.4,107735,102466,69441.6,68962.6,42050.7,107599,81438.2,0,100459,100275,100156,0,100098
7,2325,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42934.8,91162.1,19884.6,12166.5,75865.2,91311.3,53184.2,55662.3,121243,74837.5,38013.8,74134,62765.5,63381.9,97205.9,71767.5,48861,41449.9,143026,86242.7,0,100249,100600,100170,0,100043
7,2325,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31162,89479.1,25232.4,23102.4,81385.2,71117,56889.5,85105.1,161680,84195.4,64679.6,82872.4,70496.3,115675,126475,62518.9,56074.7,42127.1,359153,101968,0,100387,99859.3,100002,0,100143
7,2325,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49793.3,114781,37240.1,37792.8,122535,77812.7,36814.4,66206.4,211460,45474.4,35300.5,72613.1,69435.7,156122,100608,94433.5,49718.1,52579.2,237089,99280.2,0,100333,100084,99861.8,0,99979.8
7,2325,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50375.5,97665.6,19072.9,8274.31,89918.3,78788.5,63527.9,108798,122983,113433,26389.9,119791,64325.3,116053,116295,85866.7,56351.3,37035.9,72468,149316,0,99708.9,99965.4,100205,0,100245
7,2325,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57484.2,110076,33182.1,22678.5,112041,75448.2,64571,101158,227924,79258,29452.2,61860.9,62260.3,42131.3,102476,57743.4,62555.6,48285.7,120950,103375,0,100128,100528,100124,0,100115
7,2325,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47090.4,97941.7,21906.8,27131.6,118722,74997.4,88538.3,89318.2,222453,40857.5,28963.1,73038.9,72730.7,99452.9,98123.9,52869.9,48494.4,34508.4,105053,90527.5,0,99928.1,99778.8,99781.7,0,99804.7
7,2325,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29544.9,96893,18611.8,21577,70765.5,57300.5,84505.9,204531,112288,52383.2,62944,68251.6,55547,39805.1,119560,97514.7,67354.1,41664.8,202520,133814,0,100175,99885.3,99893.3,0,99769.5
7,2325,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21556.3,91874.9,45085.4,16565.2,65268.9,55363.6,57728.9,88172.3,111067,91034.6,28075.9,62194.1,69258.4,76886.7,106155,50380,47426.7,38482.4,155731,109198,0,100469,99968.9,99781,0,99959.8
7,2325,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75383,113208,50994.4,45058.1,182302,76273.9,76706.8,121484,169289,43328.2,33272.2,84673.7,58715.5,50051,119483,66667.5,50739.6,38795.5,84035.7,92482.7,0,100061,99842.7,100089,0,100148
7,2325,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66453.5,105283,24593.3,73756.2,91103.7,70064.9,76307.6,87640.9,177590,63845,65887.6,61381.9,56798.6,243780,97217.8,54929.6,57394.7,38350.1,166675,158094,0,100569,100116,100205,0,99999.5
7,2325,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32705.9,90925.4,28459.3,19665.8,69537.8,79262.7,78555.6,99619.7,185554,72078.9,65534,83968.8,70752.5,71280.1,102623,52576.1,61331.8,44325,161552,107065,0,100846,99993.9,100461,0,100502
7,2325,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43945.2,97906.7,22616,31024.9,103199,74320.1,33807.8,73543.7,203609,53560.3,58962.3,71659,62615.8,141772,109374,83776.9,62940.6,61991.8,264974,103055,0,100816,100542,100315,0,100462
7,2325,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26775,96967,30788.8,11583.9,70263.9,57514.8,41906.6,92501,104227,106886,48327,80823.6,61424.5,106618,103099,59703.9,66023.2,50611.6,114616,119572,0,100413,99855.8,99835.2,0,99977.7
7,2325,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35436.7,92418.7,14447.9,10916.3,72140.8,67619.2,31485.5,91240.2,139646,59626.6,37348.5,66789.8,65077.5,112469,125918,76253.4,66812.8,44605,199862,101107,0,100176,100085,100048,0,100031
7,2325,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28545,96154.9,49160.7,8394.71,83937.7,69539.2,52664.7,88789.6,106058,87901.3,46688.5,76654,82531,140933,101889,53965.8,46043.7,36305.2,344756,83747.7,0,100035,99822.6,100258,0,100079
7,2325,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41457.4,90816.5,21943.1,9237.96,75546.3,81969.7,86982.6,101407,163988,113543,36035.7,73874.3,66512.9,262848,112235,118221,47826.7,40459,283971,131510,0,100423,100042,99947.8,0,99973.3
7,2325,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55284.5,99687.2,29445.9,20004.3,102715,76460.5,52740.9,58575.3,189363,26877.7,27925.2,101939,66449.3,159186,108030,73750.8,44326.2,66099.9,158153,99367.6,0,99922.8,99888.1,100074,0,100184
7,2325,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54245.8,94955.8,25606.9,25281.4,88777.5,85023.8,37534.7,89758.3,189851,77280.7,43412.9,62654.6,58165.3,33945.4,100898,69321.9,50995.8,39661.8,200272,103940,0,99959.3,100097,99982.1,0,100201
7,2325,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55254.9,91474.4,24420.3,32883.9,72110.7,73030.6,57950.6,62867.4,123048,110462,66664,60215.7,63160.4,134853,102738,77130.6,78602.4,51907.7,189742,78745.6,0,100366,100074,100035,0,100045
7,2325,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46741.7,94493.6,40554.8,16188.9,83350,75968,55067.1,86268.9,155789,57229.3,39272.1,93007.6,70654.9,108693,100085,89814.7,47511.1,48392.3,503776,111115,0,100172,99953.6,100059,0,100134
7,2325,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35462.1,90232.7,21550.1,6548.81,89374.3,69636.2,48353.1,71708.6,120600,74702,45329.7,72452.4,74033.9,117503,104034,65127.4,65441.9,60290.6,285360,107004,0,100308,99951.5,100164,0,100213
7,2325,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52430.9,90580.1,17512.9,27003.4,64526.9,87100.5,116538,58523.8,128519,31808.3,38690.8,43975.8,60665.9,154617,105182,58973.2,70301.1,41784.5,254060,97934.5,0,100021,100087,100015,0,99949.8
7,2325,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47598.9,112498,61588.4,42605.6,137191,81495.4,46548.4,138310,234609,92714.9,53605,87345.2,63597.9,134000,104333,87054.9,57203,40328.8,125833,125772,0,100097,99945.4,99847.2,0,99961.9
7,2325,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38287,99812.3,13614.4,10096.8,82181.3,63581.6,49515.8,114074,127487,72967.6,61944.6,58315.4,60041.8,78065.6,99455.9,81266.3,65930.5,54423.4,139177,88583.4,0,100131,100360,100345,0,100451
7,2325,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35110.1,99779.1,50162.2,16783.3,102561,70320.4,39066.7,151240,232863,113853,43197.1,99663.9,59823.1,114234,102505,86546.9,56444.6,40047.7,280332,131316,0,100562,99889.7,100128,0,99932.9
7,2325,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41851.2,93541.5,16001.4,19801.3,72253.1,58897.2,51954.3,82335.3,128711,75850,52911.7,49878.1,85722.6,117885,98381.2,75870.4,54184.5,56570.5,186584,83148,0,100421,99925.4,99847.2,0,99860.1
7,2325,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40319.5,95480.5,20787.5,11671,65538.5,65285.8,33601.3,107647,125156,152977,34760.1,101726,61618.1,190881,105620,78987.5,50836.3,61311.5,178547,118722,0,99812.1,99955.8,99872.6,0,100022
7,2325,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41600.2,107337,38591.6,26496.4,109961,69080.5,61698.6,56094,225707,150400,46221.3,99780,64959,64726.8,100901,67219.5,52592.8,64293.5,130798,139262,0,100669,100015,99983.3,0,100171
